71127	82
71460	-37
71578	7
71622	-3
72018	16
72351	14
72469	39
72513	51
72964	35
73080	-9
73198	-48
73242	-53
73404	-112
73693	56
73855	-30
7397	-31
74089	51
74133	-40
7441	1
74584	-29
74746	-13
74908	50
75024	50
75475	24
7559	-44
75637	5
75970	-65
7603	11
76366	-34
76410	3
76528	21
76861	40
76979	26
77095	11
77257	13
77301	42
77419	47
77590	-11
77752	-50
77914	39
78030	-15
78148	16
78481	-23
78599	49
78643	2
78805	8
7892	31
79039	10
79372	19
79534	-74
79985	31
80037	3
80370	24
80488	-65
80532	17
80983	37
81261	16
81379	10
81423	76
8170	28
81874	-39
82152	-13
82314	1
82765	17
8288	40
82927	-12
83043	8
83205	-26
8332	-20
83494	-30
83656	-31
83700	-49
83818	58
84385	-9
84547	27
84709	14
84880	-25
84998	57
85276	10
85320	18
85438	-56
85771	41
85889	46
85933	-66
86167	-40
86211	53
86329	37
86662	-1
86824	-12
87058	-49
87102	4
87391	-43
87553	-42
87715	11
8783	-17
88282	-36
88444	-32
88606	-5
88895	-11
89173	3
89335	89
8945	-8
89786	-5
89830	-30
89948	-19
90171	-60
90289	6
90333	-39
9061	-71
90784	-14
90946	-45
91062	14
91224	21
91675	29
9179	33
91837	37
92115	52
9223	70
92566	-27
92610	88
92728	-21
93006	-52
93295	-18
93457	0
93501	-37
93619	75
93790	-18
93952	28
94186	-17
94230	-24
94348	41
94681	121
94799	95
94843	-78
950	-10
95077	-62
95121	-3
95239	-2
95572	40
95734	9
96012	-20
96463	40
96625	20
9674	36
97192	46
97354	-8
97516	-40
97967	-36
98083	55
98245	19
9836	44
98407	-7
98696	6
98740	34
98858	-16
98902	7
99136	75
99587	36
99631	-6
99749	-39
100015	-15
100466	7
100510	-27
100628	6
100961	38
101195	72
101357	11
101401	85
101519	-86
10161	49
101690	17
101852	44
102086	31
102130	62
102248	-46
102581	-28
102699	33
102743	-36
10279	-49
102905	61
103021	8
103139	-54
10323	8
103472	15
103634	-33
104363	5
104525	54
104976	-34
105092	46
105254	27
105416	77
105867	-82
105911	38
106145	14
106307	54
106596	3
106640	-45
106758	9
106802	-7
107036	-75
107487	87
107531	-4
107649	120
10774	4
107982	47
108260	-46
108378	-52
108422	-54
108873	14
109151	98
109269	1
109313	-9
10936	-28
109764	-35
109926	59
110267	1
110311	9
110429	-66
11052	-13
110762	-28
110924	63
111040	33
111158	34
111202	1
111491	6
111653	32
111815	10
112049	-8
11214	-38
112382	-113
112544	-55
112706	8
112995	1
113273	-26
113435	-61
113886	-66
113930	-14
114164	63
114326	14
114777	83
114821	-35
114939	49
1150	-40
115055	-23
115217	-39
115550	15
115668	-49
115712	4
116108	80
116397	52
116441	102
116559	-20
116603	27
11665	26
116892	8
117170	59
117288	24
117332	-15
117783	-60
117945	1
118061	-8
118179	-27
118223	-14
11827	22
118674	-8
118836	68
119114	58
119565	86
119727	12
120068	-23
120112	52
120563	-70
120725	-32
121003	-20
12105	17
121292	12
121454	-43
121616	65
122183	21
122345	-37
122507	-15
122796	1
122840	-2
122958	-83
123074	-32
123236	-11
123687	-13
123731	-76
123849	-2
12394	30
124127	4
124460	26
124578	-109
124622	-42
125018	-16
125351	-21
125469	8
125513	7
12556	-18
125964	6
12600	62
126080	12
126198	-51
126242	11
126404	-11
126693	-76
1268	41
126855	-29
127089	-22
127133	38
12718	47
127584	-9
127746	8
127908	88
128024	32
128475	69
128637	41
128970	-17
129366	-15
129410	-23
129528	52
129861	1
129979	-20
130364	52
130526	-42
130977	45
131093	41
1312	3
131255	75
131417	-10
131750	-41
131868	-19
131912	46
132146	-54
132308	0
132597	-64
132641	45
132759	-35
132803	30
13285	-93
133037	86
133370	-48
133488	-6
133532	7
133983	-1
134261	84
134379	-26
134423	-68
13447	28
134874	33
135152	18
135314	52
135765	24
135927	-25
136043	47
13609	60
136205	-26
136494	27
136656	10
136700	-20
136818	-19
137385	29
137547	-18
137709	51
13780	39
137880	-40
137998	2
138276	17
138320	-63
138438	51
138771	-14
138889	26
138933	-55
13898	-2
139167	50
139211	10
139329	34
13942	1
139662	2
139824	-22
140165	-10
140327	46
140660	80
140778	45
140822	-12
141056	-43
141100	75
141218	45
141551	9
141669	-18
141713	-27
14176	3
142109	6
14220	-30
142280	-23
142398	-98
142442	37
142604	-40
142893	0
143171	60
143289	-52
143333	-65
14338	-7
143784	-38
143946	-6
144062	17
144224	-57
144675	4
144837	-36
145115	-30
145566	34
145610	35
145728	10
146006	3
146295	52
146457	-65
146501	22
146619	34
14671	-70
146790	-50
146952	-30
147186	36
147230	-9
147348	55
147681	-16
147799	39
147843	-25
14789	-27
148077	-26
148121	49
148239	-32
14833	-58
148572	-17
148734	-70
149012	-17
149463	18
149625	29
150010	-21
150128	34
150461	-70
150579	13
150623	-69
15067	-18
151019	-47
15111	17
151190	-64
151352	99
151514	-16
151965	-33
152081	-19
152199	23
152243	7
15229	35
152405	-18
152694	24
152856	18
152900	8
153134	-54
153585	-67
153747	-51
153909	26
154025	6
154476	66
154520	-39
154638	-22
154971	-6
155367	48
155411	-34
155529	33
15562	-17
155862	-40
156096	46
156140	-14
156258	-17
156302	-77
156591	12
156753	-3
156915	-8
157031	36
157149	-52
15724	-15
157482	-89
157644	3
157806	50
158373	13
158535	46
158986	-3
159264	0
159426	-5
159877	-26
159921	-8
16002	-6
160262	-16
160424	-4
160875	28
161153	44
161315	-36
161766	-17
161810	14
161928	42
162044	-70
162206	32
162495	-9
162657	24
162701	1
162819	-6
16291	5
162990	53
163386	9
163430	4
163548	-52
163881	36
163999	-5
164277	-64
164321	26
164439	26
16453	33
164772	-35
164934	-33
165050	6
165168	-43
165212	-35
165663	-6
165825	48
166059	28
166103	-45
16615	-4
166392	-53
166554	26
166716	-66
167283	87
167445	-21
167607	4
167896	50
167940	41
168174	14
168336	-24
168787	43
168831	-88
168949	-63
169065	120
169227	87
169560	3
169678	17
169722	3
170063	-90
170225	29
170676	-10
170720	87
170838	0
171116	-4
171567	-42
171611	-3
171729	35
17182	23
172007	-5
172296	-20
172340	-11
172458	-47
172502	38
172791	41
172953	-87
173187	-31
173231	56
173349	-20
17344	-24
173682	-25
173844	15
174078	26
174122	38
174573	6
174735	43
175013	-35
17506	-33
175464	20
175626	-93
176193	-27
1763	18
176355	4
176517	89
176850	-22
176968	3
177084	-38
177246	-57
177408	-16
177697	-23
177741	86
177859	54
177903	42
17795	48
178137	24
178470	44
178588	-54
178632	-54
179028	-11
179361	-56
179479	71
179523	32
17957	10
179974	26
180026	-3
180477	25
180521	36
180639	-22
18073	32
180972	-23
181250	17
181368	-87
181412	-8
181863	58
182097	55
182141	46
182259	-70
182303	-30
18235	141
182592	22
182754	-24
182916	-40
183032	34
183483	-12
183645	-9
183807	5
184374	-2
184536	8
184987	-5
185265	-22
185427	-16
185760	7
185878	8
185922	-25
186156	-21
186200	-24
186318	-82
186651	6
186769	-73
186813	-39
18686	-42
187047	-35
187209	-52
18730	23
187380	18
187498	-25
187542	17
187704	-9
187993	-49
188271	-41
188389	-18
188433	-17
18848	1
188884	13
189162	-7
189324	-3
189775	55
189937	-71
190160	-78
190278	-35
190322	-12
190773	-37
190935	43
191051	-83
191169	41
191213	-23
19126	-19
191664	-97
191826	60
192104	-16
192393	21
1925	9
192555	25
192717	-31
193284	16
193446	67
193608	-31
193897	12
193941	-58
194175	-49
194337	-48
194670	-9
194788	24
194832	3
195066	-20
195110	-36
195228	34
195561	-54
195679	-16
195723	-4
19577	-7
196001	20
196119	-51
19621	-8
196290	-9
196452	-14
196614	14
197181	3
197299	3
197343	-35
19739	-76
197505	-30
197794	92
197956	-33
198072	29
198234	0
198685	8
198847	46
199125	72
199576	4
199620	-3
199738	18
200096	42
200140	-23
200258	-29
200302	52
200591	15
200753	-24
200915	-42
201031	-5
201149	38
20124	-11
201482	54
201644	91
201806	34
202373	74
202535	-5
202986	21
203264	-10
203426	-61
203877	5
203921	-57
2041	-67
204155	95
204317	-15
204650	32
204768	21
204812	-15
205046	5
205208	13
205497	-16
205541	-19
205659	30
205703	-48
20575	-24
205992	6
206270	2
206388	48
206432	-54
206883	-73
207161	8
207279	6
207323	-23
20737	-1
207774	-60
207936	16
208052	17
208214	17
208665	-22
208827	-69
209105	-93
209394	-56
209556	-38
209600	-32
209718	-95
210059	-41
210103	-71
21015	17
210392	22
210554	-51
210716	20
211283	31
211445	58
211607	-17
211896	23
211940	46
212174	17
212336	-28
212787	31
212831	-29
212949	-45
213065	33
213227	-54
213560	-31
213678	60
213722	33
214000	27
214118	-72
214451	-24
214569	-2
214613	30
21466	-13
215009	20
21510	60
215180	82
215298	8
215342	49
215504	-8
215793	66
2159	15
215955	44
216071	30
216189	-16
216233	-26
21628	-57
216684	-39
216846	-3
217124	13
217575	25
217737	14
218015	-8
218466	22
218510	-62
218628	27
218961	23
219195	5
219357	-41
219401	-42
219519	6
21961	-58
219690	14
219852	41
220193	16
2203	-7
220355	21
220517	20
220850	-125
220968	2
221084	29
221246	11
221408	-113
221697	31
221741	52
221859	31
221903	24
22195	-8
222137	-6
222470	-29
222588	8
222632	3
223028	-17
223361	-9
223479	-43
223523	-78
22357	16
223974	-6
22401	2
224090	24
224252	40
224414	-19
224865	-53
225099	24
225143	-65
22519	-43
225305	-20
225594	-30
225756	82
225800	15
225918	76
226034	17
226485	-38
226647	53
226809	-125
22690	-64
226980	-7
227376	-54
227420	-25
227538	3
227871	58
227989	-59
228267	10
228311	72
228429	-57
22852	25
228762	39
228924	43
229040	-32
229158	66
229202	4
229491	83
229653	-36
229815	-55
230156	-45
230200	-15
230318	-25
230651	25
230769	65
230813	2
23086	45
231047	5
231209	-17
23130	52
231380	22
231498	44
231542	93
231704	48
231993	12
232271	-64
232389	-32
232433	-4
23248	38
232884	26
233162	-23
233324	53
233775	-36
233937	46
234053	10
234215	7
234666	-29
234710	3
234828	-22
235106	56
235395	0
235557	35
235601	49
235719	4
23581	-3
235890	-49
236286	-54
236330	-41
236448	45
236781	-43
236899	-46
236943	36
23699	-53
237177	-61
237221	35
237339	-10
23743	-44
237672	-18
237834	10
238068	26
238112	2
238563	0
238725	-24
239003	-12
23905	-13
239292	63
239454	-16
239616	-8
240001	-41
240119	18
24021	-75
240290	-6
240452	45
240614	-10
241181	61
241299	16
241343	38
24139	-29
241505	43
241794	-20
241956	36
242072	-41
242234	-29
242685	-16
242847	-46
243125	-64
243576	-34
243620	55
243738	15
244016	54
244467	29
244511	48
244629	44
24472	-13
244962	-53
245196	-8
245240	-22
245358	40
245402	-92
245691	-11
245853	-11
246087	-25
246131	-23
246249	-9
24634	39
246582	68
246744	-2
246906	89
247022	10
247473	6
247635	-19
248364	-44
248526	16
248977	-28
249093	33
2492	46
249255	-5
249417	-15
249750	-6
249868	37
249912	-26
250091	18
250253	-10
250415	-17
250866	-34
250910	-28
251144	-30
251306	-9
251595	47
251757	-12
251801	-19
251919	13
252035	-49
252486	-74
252530	22
252648	15
252981	57
253377	-101
253421	-16
253539	63
25363	-32
253872	-55
254150	-29
254268	-42
254312	-44
254763	1
254925	78
255041	-17
255159	27
255203	-13
25525	-52
255492	-50
255654	20
255816	19
256383	-4
256545	-26
256707	29
256996	19
257274	-40
257436	32
257887	-33
257931	-21
258165	-1
258327	-64
258660	-50
258778	-7
258822	-54
259056	-28
259100	-35
259218	6
259551	-24
259669	-35
259713	-31
25976	-51
260054	51
260216	15
260667	7
260711	-25
260829	-21
26092	10
261107	4
261396	23
261440	-53
261558	46
261602	-8
261891	-22
262287	85
262331	-53
262449	61
26254	-25
262782	27
262944	1
263060	10
263178	-11
263222	-51
263673	33
263835	-72
264069	19
264113	81
26416	55
264564	72
264726	17
265004	-52
265293	3
2654	-6
265455	-28
265617	-51
265950	16
266184	-4
266346	1
266508	72
266797	58
266841	-30
266959	43
267075	-66
267237	54
267570	-79
267688	11
267732	-24
268010	-33
268128	50
268461	76
268579	-12
268623	-6
26867	66
269019	-77
26911	32
269190	33
269352	-27
269514	-19
269965	50
270017	-16
270350	-98
270468	-56
270512	-25
270963	-21
271197	-17
271241	-21
271359	-9
271403	-58
27145	-7
271692	9
271854	7
272088	-44
272132	40
272583	-57
272745	46
272907	-7
273023	13
27307	-39
273474	11
273636	48
274365	-9
274527	16
274860	17
274978	30
275094	-2
275256	-77
275300	9
275418	-67
275751	38
275869	14
275913	-17
27596	-41
276147	-20
276309	-60
27640	34
276480	9
276598	-23
276642	-2
276804	31
277038	61
277371	52
277489	-29
277533	-30
27758	-6
277984	-23
27802	-78
278262	-20
278424	-72
278875	-1
279153	33
279315	-9
279766	13
279810	-52
279928	-19
280151	-60
280269	18
280313	4
28036	-12
280764	16
280926	-50
281042	-12
281204	-10
281493	-13
2816	32
281655	-12
281817	20
282384	50
282546	11
282708	-58
282997	30
283275	12
283437	-14
283770	-11
283888	-27
283932	49
284166	-22
284210	-64
284328	-19
284661	-42
284779	4
284823	-20
28487	-85
285057	28
285101	-59
285219	-93
28531	14
285390	21
285552	-48
285714	-8
286281	13
286399	9
286443	-7
28649	38
286605	-19
286894	31
287172	42
287334	-64
287785	-26
287947	32
288063	1
288225	25
288676	36
288720	94
288838	4
289116	40
289567	108
289611	26
289729	25
28982	-8
290114	35
290565	-54
290727	-52
291005	-3
291294	-70
291456	-2
291500	9
291618	-4
291951	59
292185	-31
292347	9
292509	-74
29260	-43
292680	-47
292798	35
292842	32
293076	-18
293120	38
293238	-12
293571	-12
293689	48
293733	32
29378	8
294	28
294011	-20
294129	-77
29422	34
294462	23
294624	3
295191	47
295353	-42
295515	67
295966	5
296082	60
296244	26
296406	0
296695	-21
296857	38
296901	63
297135	46
297586	-10
297630	67
297748	-7
298026	-51
298477	-56
298521	38
298639	-28
29873	7
298972	23
299250	35
299368	-35
299412	34
299863	-65
30376	92
30420	-3
30538	33
30871	8
30989	-1
31267	-17
31311	-15
31429	4
31762	27
31924	31
32040	-4
32158	-26
32202	-1
32491	-29
32653	-58
32815	0
33049	-12
33382	-41
33544	-3
33706	47
3383	-37
33995	-4
34273	0
34435	-93
34886	20
34930	22
35164	-43
35326	29
3545	26
35777	-28
35821	62
35939	-27
36055	-39
36217	-13
36550	-22
36668	44
36712	11
3707	86
37108	33
37397	1
37441	-65
37559	-83
37603	21
37892	-26
38170	40
38288	99
38332	4
38783	-70
38945	-7
39061	-8
39179	25
39223	39
39674	-13
39836	34
3996	36
40177	-20
40221	-1
40339	-64
40672	-23
40834	-1
41068	2
41112	17
41563	41
41725	50
42003	62
42292	64
42454	-5
42616	6
4274	-54
43183	-2
43345	-46
43507	-10
43796	-53
43840	-16
43958	63
44074	26
44236	24
4436	-36
44687	-43
44731	-74
44849	-8
45127	-82
45460	-30
45578	-18
456	77
45622	-16
46018	-14
46351	-34
46469	8
46513	21
46964	-3
47080	2
47198	-78
47242	-58
47404	13
47693	-15
47855	-26
48089	-15
48133	7
48584	-5
48746	-8
4887	-7
48908	-65
49024	9
4931	-46
49475	-21
49637	-67
49970	-17
500	-31
50022	-9
50473	3
50635	-34
51364	-22
51526	23
5165	-47
51977	21
52093	71
52255	56
52417	-18
52750	0
52868	65
52912	-71
53146	19
5327	-52
53308	-73
53597	13
53641	50
53759	39
53803	18
54037	-53
54370	63
54488	66
54532	26
54983	22
55261	-50
55379	31
55423	7
55874	19
56152	3
56314	6
5660	-19
56765	31
56927	-4
57043	13
57205	45
57494	34
57656	-5
57700	46
5778	-43
57818	36
58	33
5822	-33
58385	-42
58547	-25
58709	26
58880	-44
58998	25
59276	32
59320	-15
59438	13
59771	53
59889	0
59933	64
60274	74
60436	-93
6056	-27
60887	3
60931	-54
6100	-62
61165	12
61327	-19
61660	-21
61778	-25
618	-56
61822	3
62056	-55
62100	47
6218	50
62218	14
62551	38
62669	40
62713	-43
63109	28
63280	-68
63398	-16
63442	-23
63604	-16
63893	-100
64171	-16
64289	-47
64333	60
64784	-16
64946	59
65062	22
65224	-7
6551	-54
65675	28
65837	-1
66115	29
66566	-4
66610	-39
6669	48
66728	-23
67006	29
6713	-5
67295	21
67457	-12
67501	-15
67619	-11
67790	-5
67952	-46
68186	-8
68230	-12
68348	52
68681	2
68799	21
68843	-58
69077	-81
69121	-69
69239	-2
69572	-22
69734	7
70075	62
70237	34
70570	7
70688	-2
70732	-14
71010	68
7109	-84
71128	-6
71461	37
71579	22
71623	44
72019	-47
72190	-24
72352	2
72514	42
7280	10
72965	34
73081	34
73199	75
73243	22
73405	63
73694	50
73856	17
73900	39
7398	13
74134	-8
7442	16
74585	-49
74747	-21
74909	8
75025	-17
75476	-60
75520	-25
75638	3
75971	16
7604	18
76367	-29
76411	-20
76529	-2
76862	-7
77096	-45
77140	5
77258	-22
77302	-21
77591	34
77753	0
77915	115
78031	13
78149	8
78482	-30
78644	83
78806	115
7893	-18
79373	-4
79535	-29
79986	19
80038	6
80371	-74
80489	-63
80533	62
80984	-32
81262	41
81424	-45
8171	27
81875	36
82153	-31
82315	-16
82766	30
82810	39
8289	-31
82928	-19
83044	-13
83206	105
8333	-18
83495	-63
83657	-26
83701	-17
83819	71
83990	-8
84386	-68
84430	-42
84548	123
84881	-4
84999	-30
85277	-22
85321	-31
85439	45
85772	-2
85934	47
86050	-49
86168	44
86212	1
86663	14
86825	-62
87059	-49
87103	-39
87392	-10
87554	-1
87716	-23
8784	-13
88283	-8
88445	-32
88607	52
88896	-21
88940	65
89174	18
89336	-71
8946	-122
89787	-7
89831	-42
89949	-19
90172	11
90334	-16
9062	30
90785	73
90947	-38
91063	10
91225	-23
91676	19
91720	0
91838	-22
92116	21
9224	42
92567	68
92611	41
92729	-19
93007	-35
93296	-65
93340	-92
93458	-13
93502	4
93791	29
93953	38
94187	-15
94231	-10
94349	-53
94682	27
94844	47
95078	106
951	74
95122	-24
95573	-5
95735	-15
96013	-46
96464	-15
96626	-17
9675	-1
97193	6
97355	53
97517	59
97850	12
97968	57
98084	15
98246	23
9837	-63
98408	60
98697	-50
98741	-36
98859	-36
98903	11
99137	-9
99470	58
99588	29
99632	25
100016	-36
100467	-10
100511	-45
100629	29
100962	8
101196	23
101240	40
101358	104
101402	79
10162	-11
101691	-7
101853	36
102087	30
102131	-45
102249	46
102582	41
102744	-36
102906	94
103022	34
10324	-35
103473	-61
103635	15
104364	-48
104526	64
104977	5
105093	11
105255	14
105417	-9
105750	-18
105868	-21
105912	70
106146	12
106308	15
106597	-27
106641	-15
106759	-42
106803	-8
107037	-32
107370	-16
107488	48
107532	-39
10775	-2
107983	67
108261	-33
108379	74
108423	129
108874	-70
109152	55
109314	-6
10937	18
109765	-100
109927	64
110150	-24
110268	33
110312	34
11053	19
110763	-11
110925	53
111041	13
111159	27
111203	-6
111492	67
111654	23
111816	-23
11215	-76
112383	30
112545	-26
112707	19
112996	46
113274	25
113436	-18
113887	-43
113931	4
114165	-33
114327	-47
114660	45
114778	-15
114822	-67
115056	24
1151	-28
115100	-40
115218	-98
115551	26
115669	-8
115713	-3
116109	59
116280	-4
116398	23
116442	68
116604	-11
11666	-44
116893	18
11710	21
117171	20
117289	-1
117333	27
117784	34
117946	5
118062	-55
118224	-29
11828	-64
118675	12
118837	-38
119115	87
119566	47
119610	2
119728	-107
120069	16
120113	33
120564	-55
120726	-13
121004	25
12106	7
121293	-8
121455	-3
121617	110
121950	0
122184	-29
122346	-16
122508	-62
122797	-40
122841	55
122959	10
123075	7
123237	-6
123570	-15
123688	-107
123732	32
12395	-36
124010	-5
124128	-19
124461	59
124579	-11
124623	29
125019	-5
125190	9
125352	-35
125514	-72
12557	9
125965	-143
12601	-51
126081	22
126199	20
126243	2
126405	6
126694	-60
126856	-25
1269	-72
126900	61
127134	32
12719	18
127585	-63
127747	-10
127909	82
128025	-88
128476	48
128520	-27
128638	-4
12890	18
128971	-26
129367	4
129411	52
129529	81
129862	26
130365	-25
130527	102
130860	-18
130978	0
131094	-57
131256	24
1313	-42
131300	-27
131418	-10
131751	-37
131869	86
131913	2
132147	9
132309	-5
132480	-49
132598	59
132642	19
132804	-15
13286	-21
133038	-44
13330	-68
133371	13
133489	77
133533	-7
133984	-15
134262	-69
134424	13
13448	-12
134875	-33
135153	40
135315	6
135766	-34
135810	9
135928	-11
136044	25
136206	-26
136495	-8
136657	-4
136701	48
136819	-2
136990	31
137386	22
137430	-6
137548	16
13781	72
137881	6
137999	1
138277	23
138321	-94
138439	-59
138772	58
138934	-56
13899	92
139050	-15
139168	-4
139212	-59
13943	33
139663	69
139825	58
140166	12
140210	42
140328	6
140661	-14
140779	-65
140823	-24
141057	-42
141101	-23
141219	-60
141390	5
141552	36
141714	-88
14177	-30
14221	8
142281	13
142399	-17
142443	-9
142605	-10
142894	-43
143172	70
143334	-36
14339	52
143785	10
143947	15
144063	-34
144225	101
144676	12
144720	49
144838	21
145116	18
145567	14
145611	110
145729	7
146007	29
146296	-13
146340	-16
146458	-3
146502	-47
14672	-16
146791	-47
146953	-13
147187	42
147231	-43
147349	-48
147682	-50
147844	3
148078	16
148122	-21
14834	61
148573	12
148735	-42
149013	-93
149464	20
149626	-24
150011	-22
150129	57
150462	4
150624	-31
15068	-83
15112	17
151191	-19
151353	7
151515	-59
151966	2
152082	69
152244	13
152406	-40
152695	14
152857	-47
152901	-5
153135	31
153586	38
153630	17
153748	-14
154026	-3
154477	-5
154521	-11
154639	7
154972	37
155250	28
155368	49
155412	-52
15563	7
155863	-26
156097	3
156141	-4
156259	7
156303	48
156592	52
156754	-11
156916	-56
157032	-5
15725	-1
157483	-26
157645	63
157807	-36
