18576	139
18620	-280
18738	-156
19016	-95
19467	-179
19511	165
19629	-33
19962	-33
20014	-60
20465	89
2049	89
20627	35
20960	-10
21194	118
21356	-17
21400	81
21518	-212
21851	38
21969	219
22085	102
22247	56
22409	-79
22580	-16
22698	-161
22742	361
23020	-40
23138	104
23471	-382
23589	-178
23633	164
2382	407
24029	210
24362	110
24524	86
24975	-12
25091	150
25253	-36
25415	229
2544	190
25866	20
25910	308
26144	114
26306	-137
26595	136
26757	106
26801	177
26919	171
27035	-37
2706	130
27486	-39
27530	-139
27648	-147
27981	118
28377	74
28421	-483
28539	83
28872	106
29150	-39
29268	-161
29312	-81
29763	-19
29925	-76
2995	-50
30266	-90
30310	-22
30428	-48
30761	-14
30879	-15
30923	99
31157	81
31201	-39
31319	35
31490	123
31652	-47
31814	20
32048	127
32381	-154
32499	-198
32543	142
32705	307
3273	155
32994	-50
33272	5
33434	-71
33885	164
34163	-152
34325	-54
3435	-39
346	-53
34776	-12
34820	48
34938	79
35054	-10
35216	18
35667	-198
35711	42
35829	-168
36107	-80
36396	-103
36440	128
36558	44
36602	132
36891	-170
37287	100
37331	-35
37449	83
37782	-53
37944	96
38060	228
38178	-147
38222	302
38673	-358
38835	235
3886	-202
39069	-33
39113	213
3930	173
39564	57
39726	39
40067	274
40111	6
40229	-41
40562	-56
40724	92
41002	-42
41291	173
41453	123
41615	-30
4164	156
42182	26
42344	-102
42506	-46
42795	256
42957	-135
43073	39
43235	-205
4326	-10
43686	-11
43730	74
43848	-100
44126	-295
44577	-205
44621	-186
44739	5
45017	-24
45350	106
45468	126
45512	-68
45963	-28
46197	103
46241	-208
46359	117
46403	-24
46692	299
46854	-233
47088	68
47132	-43
47583	112
47745	-93
4777	-165
47907	-119
48023	52
4821	-112
48474	-57
48636	-7
49365	-237
4939	-201
49527	129
49860	43
49978	-151
50363	270
50525	-3
5055	155
508	140
50976	-16
51092	-59
51254	45
51416	17
51867	-24
51911	56
52145	61
5217	164
52307	-10
52596	19
52640	51
52758	101
52802	-292
53036	-370
53487	-3
53531	195
53649	-66
53982	-113
54260	42
54378	-265
54422	74
54873	-10
55151	287
55269	-14
55313	-269
5550	-26
55764	-265
55926	-163
56042	-69
56204	132
56493	-238
56655	61
5668	185
56817	137
5712	-84
57384	45
57546	228
57708	242
57997	13
58275	121
58437	-41
58770	102
58888	-264
58932	-76
59166	-31
59210	-166
59328	26
59661	99
59779	-117
59823	-65
60164	41
60326	-124
60777	68
60821	-106
60939	140
61055	1
6108	-118
61217	213
61550	-1
61668	-372
61712	225
62108	27
62397	99
62441	-4
62559	-50
62603	-38
62892	-154
63170	235
63288	296
63332	-23
63783	-148
63945	-212
6397	-56
64061	253
64179	-90
64223	-189
6441	213
64674	121
64836	-154
65114	-50
65565	-71
65727	180
66005	30
6603	-74
66294	-311
66456	-30
66500	8
66618	-250
66951	-60
67185	-175
67347	-136
67509	336
67680	164
67798	85
67842	143
68076	155
68120	-169
68238	-82
68571	70
68689	-59
68733	-70
6892	-233
69011	168
69129	-20
69462	-92
69624	-160
70127	113
70460	-66
70578	-103
70622	-236
71018	-137
71351	-431
71469	-7
71513	117
7170	55
71964	-70
72080	-160
72198	107
72242	48
72404	-21
72693	-24
72855	267
7288	103
73089	75
73133	205
7332	-84
73584	241
73746	43
73908	-41
74024	19
74475	-54
74637	-169
74970	31
75366	-167
75410	-115
75528	-37
75861	60
75979	71
76095	122
76257	-172
76301	-39
76419	106
76590	-129
76752	54
76914	-64
77030	13
77148	-149
77481	-215
77599	-122
77643	-195
77805	44
7783	111
78039	-27
78372	59
78534	-9
78985	65
79263	-157
79425	97
7945	111
797	-90
79876	80
79920	-66
80261	119
80379	17
80423	47
8061	106
80874	153
81152	-108
81314	-9
81765	-2
8179	-52
81927	44
82043	147
82205	219
8223	86
82494	-54
82656	-95
82700	98
82818	-290
83385	24
83547	-61
83709	-199
83880	-43
83998	152
841	26
84276	30
84320	4
84438	-42
84771	4
84889	260
84933	-44
85167	-38
85211	376
85329	63
85662	44
85824	133
86058	113
86102	40
86391	-38
86553	319
86715	-124
8674	-64
87282	-240
87444	-90
87606	-6
87895	-284
88173	-117
88335	-253
8836	-103
88786	227
88830	20
88948	-26
89064	-225
89226	222
89677	-151
89721	-215
89839	265
90062	9
90224	-336
90675	56
90837	5
91115	120
9114	106
91566	1
91610	-37
91728	-269
92006	365
92295	212
92457	394
92501	180
92619	-60
92790	-237
92952	-229
93186	-122
93230	-103
93348	218
93681	-18
93799	104
93843	220
94077	-35
94121	-24
94239	-53
94572	179
94734	-285
95012	-246
95463	-71
95625	-345
9565	-200
959	69
96192	-74
96354	-111
96516	-79
96967	-210
97083	34
97245	113
9727	-241
97407	-56
97696	-81
97740	374
97858	-422
97902	-84
98136	261
98587	112
98631	244
98749	-117
99027	-3
99360	-22
99478	15
99522	-74
99973	-178
10052	300
10214	-221
1041	26
10665	-70
10827	-32
11105	-7
11394	-167
11556	72
1159	-49
11600	-74
11718	11
1203	-136
12285	158
12447	91
12609	-49
12780	-55
12898	-36
12942	361
13176	-49
13220	-99
13338	-9
13671	-42
13789	166
13833	-19
14067	-49
14111	206
14229	-151
14562	-114
14724	50
1492	-29
15002	-176
15291	79
15453	-269
15615	30
16182	-13
16344	36
16506	102
1654	233
16795	332
16957	341
17073	-176
17235	69
17686	457
17730	63
17848	162
18126	-112
1816	-20
185	242
18577	114
18621	68
18739	-166
19017	-22
19350	-364
19468	-138
19512	54
19963	-89
20015	51
20466	-53
20510	353
20961	68
21195	121
21357	-148
21401	-7
21519	-117
21690	-87
21852	-39
22086	40
22130	162
22248	-198
22581	-8
22699	97
22743	142
22905	-80
23021	92
23139	-244
23472	-148
23634	-299
2383	130
24363	66
24525	117
24976	158
25092	146
25254	-247
25416	44
2545	95
25867	99
25911	25
26145	-38
26307	-68
26596	-31
26640	76
26758	71
26802	-261
27036	191
2707	-71
27487	-98
27531	-168
27649	-64
27982	87
28260	-11
28378	170
28422	-39
28873	117
29151	97
29269	35
29313	1
29764	-44
29926	-32
2996	20
30267	-110
30311	13
30429	70
30762	-218
30924	60
31040	48
31158	-21
31202	-101
31491	34
31653	-134
31815	11
32049	14
32382	-34
32544	-53
32706	-78
3274	-119
32995	-65
33273	191
33435	82
33886	-7
33930	-86
34164	51
34326	47
3436	-13
347	-157
34777	128
34821	-291
34939	50
35055	-99
35217	-46
35550	28
35668	163
35712	-156
36108	-160
36397	79
36441	-158
36559	182
36603	98
36892	65
37170	-108
37288	-64
37332	72
37783	-170
37945	-121
38061	33
38179	115
38223	4
38674	94
38836	23
3887	-122
39114	-101
3931	-196
39565	-1
39727	-41
40068	-5
40112	23
40563	-45
40725	33
41003	-238
41292	-75
41454	28
41616	94
4165	-117
42183	47
42345	116
42507	16
42796	-25
42840	-146
42958	79
43074	188
43236	82
4327	44
43687	-169
43731	28
43849	-17
44127	-204
44460	-78
44578	-90
44622	108
45018	-14
45351	144
45469	347
45513	-320
45964	-254
46080	-54
46198	-113
46242	-145
46404	-53
4660	-58
46693	133
46855	-73
47089	58
47133	22
47584	-27
47746	-74
4778	-227
47908	-17
48024	384
4822	195
48475	-297
48637	-83
48970	93
49366	221
49410	-47
49528	115
49861	-29
49979	75
50364	173
50526	30
5056	-23
509	109
50977	-46
5100	-61
51093	46
51255	-5
51417	105
51750	77
51868	-31
51912	198
52146	89
5218	91
52308	-35
52597	-35
52641	200
52759	252
52803	68
53037	288
53370	-28
53488	87
53532	-54
53983	-157
54261	59
54379	-119
54423	9
54874	-131
55152	19
55314	-20
5551	-160
55765	55
55927	-208
56043	-47
56205	-131
56494	-90
56656	241
5669	-276
56700	-105
56818	166
5713	63
57385	-347
57547	-26
57709	-28
57880	-76
57998	-213
58276	139
58320	-53
58438	185
58771	45
58889	-83
58933	205
59167	240
59211	-36
59329	173
59662	151
59824	98
60165	249
60327	-21
60660	-43
60778	49
60822	-184
61056	132
6109	34
61100	311
61218	23
61551	198
61669	-168
61713	-81
62109	-62
62280	32
62398	147
62442	-48
62604	223
6280	-5
62893	75
63171	-36
63289	-100
63333	-174
63784	-6
63946	51
6398	-194
64062	47
64224	-16
6442	181
64675	-153
64837	-14
65115	84
65566	-16
65610	-19
65728	81
66006	-119
6604	34
66295	31
66457	202
66501	-384
66619	-62
66790	-5
66952	-1
67186	40
67230	4
67348	-66
67681	82
67799	26
67843	-81
680	63
68077	67
68121	-311
68239	-179
68572	185
68734	57
6893	198
69012	-58
69463	-91
69625	61
70010	-9
70128	90
70461	36
70579	57
70623	-91
71019	-15
71190	-168
71352	-64
71514	-115
7171	60
71965	5
72081	-122
72199	13
72243	-17
72405	-136
72694	39
72856	126
7289	13
72900	59
73134	-67
7333	-5
73585	8
73747	-36
73909	-18
74025	142
74476	33
74520	89
74638	91
74971	-292
75367	368
75411	-90
75529	93
75862	68
76096	142
76140	64
76258	387
76302	47
76591	-77
76753	36
76915	72
77031	-203
77149	-77
77482	123
77644	44
77806	140
7784	87
78373	280
78535	12
78986	-139
79264	25
79426	-159
7946	-307
798	44
79877	13
79921	-4
80262	-198
80424	9
8062	136
80875	-380
81153	-51
81315	258
81766	172
81810	-14
81928	76
82044	193
82206	116
8224	80
82495	-57
82657	17
82701	-274
82819	308
82990	103
83386	174
83430	234
83548	26
83881	104
83999	-21
842	-5
84277	-37
84321	-33
84439	-51
84772	83
84934	84
85050	-53
85168	-148
85212	-201
85663	-23
85825	192
86059	-296
86103	83
86392	-222
86554	-47
86716	-218
8675	0
87283	-193
87445	-123
87607	-416
87896	-42
87940	-281
88174	215
88336	17
8837	24
88787	-5
88831	-35
88949	117
89065	-54
89227	63
89560	-185
89678	4
89722	93
90063	90
90225	48
90676	69
90720	-186
90838	17
91116	94
9115	148
91567	30
91611	83
91729	142
92007	-69
92296	155
92340	-193
92458	-46
92502	34
92791	-42
92953	-186
93187	65
93231	-437
93349	85
93682	-151
93844	165
94078	-255
94122	-39
94573	-28
94735	125
95013	23
95464	-182
95626	156
9566	-115
9610	-288
96193	157
96355	-128
96517	42
96850	-58
96968	-123
97084	186
97246	-131
9728	-132
97408	-88
97697	-46
97741	26
97859	34
97903	16
98137	-200
98470	-20
98588	126
98632	536
99028	152
99361	-51
99479	123
99523	14
99974	-32
10053	106
10215	-189
1042	218
10666	-24
10710	-130
10828	-89
11106	112
11395	-271
11557	149
11601	191
11719	54
11890	222
1204	-6
12286	61
12330	41
12448	80
12781	83
12899	-84
12943	38
13177	111
13221	45
13339	363
13672	118
13834	-200
14068	133
14112	108
14563	55
14725	330
1493	-14
15003	-95
15292	-244
15454	161
15616	-116
16183	-85
16345	-26
16507	45
1655	135
16796	237
16840	325
16958	-18
17074	36
17236	94
17687	-57
17731	-44
17849	120
18127	11
1817	-462
18460	-3
18578	-66
186	-69
18622	-228
19018	299
19351	-361
19469	-143
19513	175
19964	14
20016	-207
20467	-56
20511	-218
20962	-91
21196	152
21240	34
21358	-254
21402	173
21691	14
21853	-119
22087	111
22131	152
22249	7
22582	67
22744	1
22906	200
230	-4
23022	-1
23473	-112
23635	-6
2384	17
24364	122
24526	50
24977	-86
25093	-114
25255	58
25417	82
2546	12
25750	37
25868	178
25912	33
26146	100
26308	7
26597	54
26641	154
26759	-13
26803	258
27037	79
2708	-44
27370	467
27488	1
27532	90
27983	78
28261	30
28379	-29
28423	-298
28874	61
29152	-22
29314	153
29765	28
29927	-181
2997	-98
30150	115
30268	-239
30312	74
30763	66
31041	85
31159	239
31203	7
31492	100
31654	15
31816	304
32383	-45
32545	50
32707	-37
3275	3
32996	98
33274	-128
33436	-38
33887	119
33931	65
34165	-41
34327	-250
3437	192
34660	-28
34778	-56
348	-144
34822	-66
35056	-266
35100	126
35218	-71
35551	130
35669	54
35713	133
36109	212
36280	-77
36398	-167
36442	231
36604	157
36893	-102
37171	-34
37289	214
37333	154
3770	-165
37784	127
37946	6
38062	428
38224	73
38675	-380
38837	-76
3888	-147
39115	209
3932	422
39566	-63
39610	102
39728	54
40069	-209
40113	-58
40564	20
40726	-104
41004	27
41293	-126
41455	131
41617	15
4166	-43
41950	124
4210	67
42184	97
42346	338
42508	-159
42797	-138
42841	-176
42959	176
43075	46
43237	17
4328	157
43570	333
43688	39
43732	68
44010	67
44128	233
44461	121
44579	-279
44623	83
45019	-151
45190	-181
45352	-47
45514	-28
45965	-34
46081	-34
46199	10
46243	48
46405	11
4661	23
46694	-84
46856	95
46900	-36
47134	115
47585	108
47747	173
4779	0
47909	-4
48025	-37
4823	-46
48476	79
48520	-165
48638	-102
48971	-185
49367	174
49411	44
49529	-159
49862	109
50365	45
50527	60
5057	-20
50860	61
50978	245
5101	53
51094	-60
51256	-206
51300	162
51418	26
51751	223
51869	-18
51913	-149
52147	-58
5219	-235
52309	37
52480	21
52598	-67
52642	202
52804	-67
53038	-207
53371	49
53489	180
53533	140
5390	115
53984	70
54262	-98
54424	75
54875	-107
55153	73
55315	-68
5552	-139
55766	-425
55810	136
55928	-93
56044	-55
56206	113
56495	88
56657	39
56701	159
56819	-103
56990	-110
5714	147
57386	-104
57430	-182
57548	-160
57881	183
57999	-35
58277	-20
58321	88
58439	-63
58772	223
58934	134
59050	145
59168	-114
59212	284
59663	-261
59825	-109
60166	-269
60210	244
60328	53
60661	-93
60779	-148
60823	113
61057	120
61101	192
61219	-85
61390	-48
61552	-333
61714	-88
62281	133
62399	137
62443	97
62605	114
6281	-131
62894	-142
63172	-42
63334	45
63785	-257
63947	118
6399	-4
64063	87
64225	-233
6443	74
64676	132
64720	56
64838	374
65116	-26
65567	-36
65611	43
65729	-141
66007	188
6605	25
66296	61
66340	-42
66458	56
66502	92
66791	428
66953	-56
67187	-190
67231	207
67349	53
67682	315
67844	66
68078	-69
681	-18
68122	86
68573	-3
68735	175
6894	-105
69013	107
69464	-95
69626	59
70011	-14
70129	37
70462	164
70624	-321
71191	-27
71353	-38
71515	-89
7172	46
71966	-11
72082	-23
72244	-18
72406	69
72695	-360
72857	209
72901	28
73135	189
7334	-5
73586	114
73630	-26
73748	-103
74026	156
74477	155
74521	-51
74639	63
74972	8
75250	92
75368	-95
75412	5
75863	-51
76097	-46
76141	-114
76259	-129
76303	-32
76592	-189
76754	-22
76916	-4
77032	77
77483	97
77645	-190
77807	-33
7785	95
78374	-57
78536	-122
78987	49
79265	102
79427	127
7947	54
79760	-232
79878	-22
799	-176
79922	40
80263	-168
80425	381
8063	-313
80876	-151
80920	-49
81154	-61
81316	268
81767	-26
81811	-165
81929	41
82045	-99
82207	-245
8225	-89
82496	178
82540	-161
82658	-74
82702	-34
82991	164
83387	50
83431	-140
83549	45
83882	23
84160	38
84278	82
843	-85
84322	160
84773	-56
84935	5
85051	66
85169	-142
85213	-86
85664	-88
85826	179
86104	105
86393	27
86555	-238
86717	-108
8676	196
8720	110
87284	-123
87446	-6
87608	-41
87897	158
87941	258
88175	13
88337	-175
8838	-4
88670	-178
88788	252
88832	35
89066	-26
89110	-50
89228	34
89561	246
89679	-19
89723	89
90064	30
90226	184
90677	121
90721	-63
90839	-92
91117	26
9116	-61
91450	-76
91568	-210
91612	199
92008	231
92297	-117
92341	66
92459	-38
92503	126
92792	-14
92954	151
93070	-93
93188	162
93232	-46
93683	-153
93845	176
94079	125
94123	-13
94574	-140
94736	-73
95014	-141
95465	122
95627	30
9567	107
95960	-155
9611	152
96194	69
96356	-7
96400	-53
96518	224
96851	-154
96969	-164
97085	-68
97247	-22
9729	-32
97409	91
97580	139
97698	73
97742	-174
97904	-163
98020	109
98138	-105
98471	40
98589	181
98633	110
99029	54
99362	-61
99524	-13
99975	116
10054	165
10216	227
1043	34
10667	-23
10711	-119
10829	-128
11107	81
11396	117
11440	79
11558	157
11602	312
11891	81
1205	-106
12287	11
12331	125
12449	-48
12782	-24
12944	66
13060	76
13178	83
13222	173
13673	32
13835	-30
14069	-136
14113	84
14564	-170
14726	230
1494	-12
15004	73
15293	-164
15455	39
15617	-28
15950	-10
16184	1
16346	-1
16508	-145
1656	199
16797	79
16841	155
16959	-135
1700	-47
17075	63
17237	-223
17570	-345
17688	301
17732	-128
18010	-41
18128	-33
1818	78
18461	190
18579	98
18623	-224
187	-67
19019	-9
19190	114
19352	15
19514	-211
19965	103
20017	-93
20350	-126
20468	129
20512	-93
20963	-170
21197	-403
21241	-217
21359	-103
21403	50
21692	-69
21854	59
22088	255
22132	-93
22583	8
22745	-10
22907	-148
23023	86
231	-240
23474	152
23636	62
2385	-164
24365	-194
24527	-125
24860	-250
24978	-3
25094	-183
25256	12
25300	8
25418	-130
2547	80
25751	112
25869	-70
25913	-59
26147	18
26309	-37
26480	37
26598	-130
26642	162
26804	351
27038	-126
2709	-53
27371	-119
27489	264
27533	66
27984	104
28262	56
28424	124
2880	-35
28875	98
29153	-34
29315	-75
29766	207
29810	150
29928	-104
2998	0
30151	199
30269	126
30313	-274
30764	294
30926	-59
31042	-416
31204	-151
31493	59
31655	-29
31817	322
32384	152
32546	-176
32708	105
3276	-2
32997	226
3320	107
33275	-212
33437	-8
33770	-10
33888	-222
33932	-145
34166	-265
34210	164
34328	-278
3438	24
34661	84
34779	-73
34823	-266
349	-31
35057	173
35101	317
35219	-139
35390	153
35552	70
35714	140
36281	74
36399	128
36443	-128
36605	-220
36894	-210
37172	478
37334	-110
3771	41
37785	-131
37947	61
38063	74
38225	-4
38676	-137
38720	-100
38838	200
3889	1
39116	49
3933	239
39567	185
39611	-118
39729	49
40114	40
40565	-53
40727	92
41005	-219
41294	-102
41456	65
41500	241
41618	51
4167	-277
41951	73
4211	172
42185	-49
42347	62
42509	-118
42680	-131
42798	34
42842	-314
43076	223
43120	-233
43238	108
4329	20
43571	-109
43689	136
43733	32
44011	-3
44129	-233
44462	177
44624	-85
45191	-145
45353	126
45515	315
45966	566
46082	-204
46244	-311
46406	-22
46695	-139
46857	12
46901	155
47135	-65
47586	79
47630	15
47748	99
48026	174
4824	-5
48477	-21
48521	-94
48639	114
48972	-92
49250	128
49368	49
49412	-338
49863	-69
50366	39
50410	53
50528	85
5058	-46
50861	110
50979	108
5102	-84
51095	-353
51257	-2
51301	40
51419	105
51590	0
51752	-190
51914	213
52030	-2
52148	80
52481	116
52599	-259
52643	-33
52805	-15
53039	-213
53372	250
53534	70
5391	-99
53985	113
54263	-249
54425	123
54876	155
54920	209
55154	17
55316	-100
5553	68
55767	-55
55811	-32
55929	84
56045	-266
56207	29
56496	180
56540	-86
56658	103
56702	-17
56991	15
5715	-17
57387	5
57431	-67
57549	204
57882	124
58160	87
58278	23
58322	191
58773	14
58935	79
59051	-240
59169	239
59213	121
59664	278
59826	-51
60167	118
60211	261
60329	67
60662	-63
60824	160
61058	-94
61102	147
61391	-134
61553	224
61715	44
62282	56
62444	31
62606	-175
6282	0
62895	-150
63173	-27
63335	-75
63786	92
63830	220
63948	112
64226	300
6444	-236
64677	250
64721	-73
64839	181
65117	78
65450	-91
65568	151
65612	-183
66008	36
6606	-41
66297	45
66341	367
66459	-304
66503	108
66792	29
66954	39
67070	-107
67188	46
67232	-208
67683	-46
67845	174
68079	-305
68123	167
682	55
68574	-474
68736	-186
6895	140
69014	-129
69465	-21
69627	-208
69960	-43
70012	-30
70463	259
70625	329
71192	97
71354	36
71516	-67
7173	251
71967	3
72083	-216
72245	5
72407	60
72696	182
72740	-54
72858	-85
72902	-114
73136	-67
7335	69
73587	118
73631	86
73749	30
74027	-97
74360	-393
74478	137
74522	312
74973	-125
75251	-70
75369	-90
75413	14
75864	-112
76098	-12
76142	-69
76304	-341
76593	127
76755	55
76917	-84
77033	89
77484	-253
77646	14
77808	-15
7786	177
7830	16
78375	102
78537	88
78870	59
78988	-82
79266	158
79310	-59
79428	-142
7948	-35
79761	259
79879	-80
79923	-17
80264	63
80426	-129
8064	-186
80877	-237
80921	-150
81155	-44
81317	65
81650	-296
81768	-145
81812	-236
82046	48
82208	-105
8226	-20
82497	-42
82541	165
82659	90
82703	-80
82992	-88
83270	413
83388	-103
83432	-39
83883	-105
84161	101
84279	-35
84323	-258
844	47
84774	-11
84936	-52
85052	329
85214	-73
85665	54
85827	-79
86105	-94
86394	115
86556	90
86600	-115
86718	-4
8677	353
8721	13
87285	52
87447	61
87609	76
87780	-150
87898	177
87942	117
88176	-79
88220	53
88338	-47
8839	210
88671	-15
88789	-94
88833	135
89067	99
89111	25
89229	293
89562	340
89724	-59
90065	152
90227	-31
90560	63
90678	-26
90722	133
91000	-40
91118	-37
9117	-229
91451	156
91569	-72
91613	138
92009	-134
92180	-248
92298	-246
92342	-33
92504	221
92793	-167
92955	-64
93071	205
93189	-8
93233	9
93684	22
93846	-11
94124	-292
9450	-35
94575	21
94737	30
95015	193
95466	-130
95510	-81
95628	217
9568	-169
95961	-155
9612	142
96195	214
96357	91
96401	114
96519	53
96690	92
96852	-51
97086	-261
97130	-13
97248	-125
97581	125
97699	-81
97743	108
97905	-83
98021	-125
98139	-16
98472	179
98634	-53
99363	124
99525	-21
99976	-350
10055	126
10217	-98
1044	158
10550	-183
10668	-149
10712	144
11108	-72
11397	53
11441	-190
11559	-3
11603	98
11892	-206
1206	-121
12170	-146
12288	-149
12332	92
12783	541
12945	-104
13061	-48
13179	58
13223	111
13674	-51
13836	38
14114	-261
14565	-47
14727	88
1495	58
15005	59
15294	-19
15456	-29
15500	-20
15618	256
15951	-167
16185	-18
16347	-295
16509	82
1657	46
16680	-82
16798	-46
16842	-62
1701	228
17076	-21
17120	-220
17238	191
17571	-41
17689	-7
17733	64
18011	4
18129	185
1819	-41
18462	168
18624	-163
188	240
19191	-91
19353	50
19515	-222
1990	99
19966	21
20018	-103
20351	-134
20469	-105
20513	-84
20964	-208
21080	86
21198	47
21242	-90
21404	-293
21693	-118
21855	85
22089	33
22133	46
22584	146
22746	25
22908	-279
23024	201
232	-192
23475	-193
23637	-187
2386	-10
23970	-104
2430	126
24366	183
24410	-43
24528	120
24861	88
24979	-284
25095	182
25257	53
25301	-67
25419	160
2548	22
25590	-166
25752	124
25914	124
26030	99
26148	80
26481	30
26599	-1
26643	-106
26805	60
27039	118
27372	32
27534	18
27985	92
28263	22
28425	80
2881	273
28876	-109
28920	-74
29154	-11
29316	-80
29767	-22
29811	-180
